107,121,1296163860
16,13,1296164940
90,91,1296165120
90,91,1296165300
120,122,1296165360
120,122,1296165420
111,110,1296165540
18,13,1296165600
107,121,1296166080
107,121,1296166140
107,121,1296166500
107,121,1296166620
91,4,1296166740
125,91,1296167580
79,78,1296167700
22,21,1296168540
125,121,1296168600
69,68,1296170580
11,12,1296173220
63,62,1296174240
63,62,1296174360
91,125,1296174420
91,125,1296174480
60,61,1296200040
5,6,1296200940
53,52,1296201240
53,52,1296201360
72,107,1296202500
72,124,1296202620
121,125,1296202680
113,112,1296203280
113,112,1296203340
113,112,1296203760
6,5,1296204240
67,66,1296206640
18,17,1296207480
41,40,1296207900
115,114,1296208920
108,118,1296209340
118,108,1296209580
118,108,1296209640
75,74,1296209880
75,74,1296210000
23,24,1296210120
114,115,1296210540
115,114,1296210600
75,74,1296210900
75,74,1296210960
54,55,1296211080
42,43,1296211200
114,115,1296211320
114,115,1296211380
115,114,1296211620
42,43,1296211680
108,118,1296211920
42,43,1296212460
116,107,1296212820
116,107,1296212880
24,23,1296213000
125,13,1296213420
14,13,1296213720
13,14,1296213780
52,53,1296214140
119,109,1296214260
80,81,1296214680
80,81,1296214740
22,21,1296214800
22,21,1296214860
6,5,1296215040
109,119,1296215280
25,26,1296215640
108,118,1296215820
108,118,1296215880
42,43,1296216000
5,6,1296216540
108,118,1296217080
40,41,1296217260
43,42,1296217320
52,53,1296217920
115,114,1296217980
81,80,1296218040
16,15,1296218100
52,53,1296218160
43,42,1296218280
2,1,1296219420
80,81,1296219780
20,19,1296219840
20,19,1296219960
4,40,1296220260
74,75,1296220320
114,115,1296220440
114,115,1296220560
114,115,1296220620
1,2,1296220680
2,1,1296220740
66,67,1296220800
114,115,1296220860
114,115,1296220920
22,21,1296220980
66,67,1296221220
66,67,1296221280
67,66,1296221460
114,115,1296221520
114,115,1296221580
114,115,1296221640
114,115,1296221700
45,44,1296222360
27,28,1296222600
27,28,1296222660
53,52,1296222960
103,53,1296223320
5,6,1296223440
52,53,1296223740
52,53,1296223800
53,52,1296223920
5,4,1296224400
6,5,1296224940
41,40,1296225000
40,41,1296225060
22,21,1296225120
22,21,1296225180
61,60,1296225420
22,21,1296225600
115,114,1296225720
79,21,1296225900
115,114,1296225960
55,54,1296226260
54,55,1296226320
54,55,1296226380
55,13,1296226800
6,5,1296227160
5,6,1296227220
22,21,1296227520
22,21,1296227580
115,114,1296227640
125,91,1296227700
81,80,1296227760
115,114,1296227820
60,13,1296227880
43,42,1296227940
18,17,1296228120
80,81,1296228840
80,81,1296228900
80,81,1296228960
43,42,1296229020
42,43,1296229140
18,17,1296229260
5,6,1296229560
81,80,1296229620
67,66,1296229800
17,18,1296230040
15,16,1296230100
17,13,1296230160
126,127,1296230280
127,126,1296230400
13,14,1296230460
127,126,1296230520
1,2,1296230760
1,2,1296230820
127,126,1296231120
127,126,1296231180
14,13,1296231540
14,13,1296231600
129,68,1296232020
35,36,1296232860
74,13,1296233100
91,90,1296233220
90,91,1296233280
91,90,1296233340
90,91,1296233400
91,90,1296233580
90,91,1296233700
91,90,1296233820
5,6,1296234480
25,26,1296235140
5,6,1296235200
25,26,1296235260
111,13,1296235440
7,8,1296235920
6,5,1296235980
6,5,1296236040
5,6,1296236160
91,90,1296236400
90,91,1296236460
54,55,1296236520
54,55,1296236580
5,6,1296236700
109,119,1296236940
6,5,1296237000
25,26,1296237180
26,25,1296237240
124,90,1296237720
5,6,1296237900
81,127,1296238260
81,127,1296238320
5,6,1296238440
90,91,1296239340
90,91,1296239400
90,91,1296239520
91,125,1296239820
91,125,1296239880
45,44,1296239940
61,30,1296240660
85,70,1296240840
70,85,1296240960
85,70,1296241020
70,85,1296241260
85,70,1296241320
70,85,1296241440
85,70,1296241500
8,7,1296242160
70,71,1296242640
8,7,1296242760
7,8,1296243600
7,8,1296243660
7,8,1296243780
62,63,1296244380
62,63,1296244440
8,7,1296244680
124,125,1296244740
126,109,1296245220
126,109,1296245340
80,70,1296245880
80,70,1296245940
7,8,1296247440
110,111,1296247500
8,7,1296248640
8,7,1296248700
53,52,1296249000
53,52,1296249060
53,103,1296249120
53,52,1296249360
8,7,1296249480
111,110,1296249600
110,111,1296249660
110,111,1296249720
117,116,1296249840
30,13,1296249900
30,61,1296250140
30,61,1296250200
1,2,1296252300
17,18,1296253560
26,25,1296256260
1,2,1296256560
90,4,1296258480
63,62,1296259620
63,62,1296259740
63,62,1296259800
63,62,1296259860
62,63,1296259920
61,13,1296286740
75,74,1296287880
74,75,1296287940
125,91,1296290760
114,13,1296290880
114,13,1296290940
91,125,1296291960
45,44,1296292200
45,44,1296292260
91,4,1296294060
80,81,1296294180
125,91,1296295260
6,5,1296296940
5,6,1296297060
90,107,1296299160
90,107,1296299220
125,13,1296300420
120,114,1296300540
108,118,1296300720
20,19,1296301740
19,20,1296301800
19,20,1296301860
80,81,1296301980
14,13,1296302100
91,90,1296302220
81,80,1296302400
80,81,1296302460
122,120,1296304560
122,120,1296304620
30,13,1296304980
61,60,1296305100
61,60,1296305160
35,36,1296305280
35,36,1296305340
23,24,1296305700
30,13,1296306060
126,80,1296306540
40,41,1296306960
91,125,1296307020
117,116,1296307080
117,116,1296307140
116,117,1296307500
117,116,1296307560
117,116,1296307620
41,40,1296308820
23,24,1296309000
126,80,1296309480
21,22,1296312480
125,124,1296312660
124,125,1296312720
125,124,1296312840
14,13,1296312900
81,80,1296313800
114,115,1296313860
114,115,1296313980
23,24,1296314100
90,91,1296314160
80,81,1296314880
81,80,1296314940
67,66,1296315240
35,36,1296315300
8,7,1296315900
64,65,1296316800
65,64,1296316860
64,65,1296316920
64,65,1296316980
117,116,1296317040
90,4,1296317160
126,81,1296317280
63,62,1296317460
8,7,1296317580
8,7,1296317700
8,7,1296318420
47,46,1296318960
115,114,1296319200
109,119,1296319380
125,13,1296319740
7,8,1296320400
65,64,1296320640
65,64,1296320700
109,119,1296320760
64,65,1296320820
8,7,1296321180
64,65,1296321780
57,56,1296322680
57,56,1296322740
57,56,1296322800
57,56,1296322920
53,103,1296323340
114,120,1296325260
120,114,1296325380
114,115,1296326340
114,115,1296326640
114,115,1296327300
8,7,1296328680
110,111,1296329760
115,114,1296330720
2,1,1296330780
81,86,1296331560
111,110,1296332700
70,71,1296334440
49,4,1296335520
126,86,1296336840
8,7,1296337020
8,7,1296337080
7,8,1296338460
75,13,1296339240
91,115,1296341100
91,115,1296341160
115,91,1296341340
115,91,1296341400
18,13,1296345000
30,29,1296349200
29,30,1296352620
30,29,1296352680
30,29,1296352740
107,121,1296375480
121,107,1296376080
121,107,1296376140
108,118,1296376680
108,118,1296377760
118,108,1296378060
79,101,1296380880
28,27,1296381120
65,64,1296381720
11,102,1296382920
43,42,1296385560
120,114,1296389100
120,114,1296389160
115,120,1296389640
115,114,1296390060
107,121,1296390120
107,121,1296390180
107,121,1296390240
118,108,1296390300
118,108,1296390360
108,118,1296390540
127,80,1296391200
114,115,1296391380
114,115,1296391440
115,114,1296391560
111,4,1296392160
28,27,1296392340
126,81,1296392400
126,80,1296392460
120,122,1296393000
28,27,1296393120
36,35,1296394020
120,122,1296394260
120,122,1296394320
124,116,1296394740
116,124,1296394800
109,119,1296395220
50,51,1296395700
50,51,1296395760
2,1,1296396000
2,1,1296396180
129,68,1296397260
81,80,1296400020
122,120,1296400500
122,120,1296400560
81,80,1296401100
74,13,1296401400
101,78,1296402300
102,11,1296402360
102,11,1296402420
11,102,1296402480
102,11,1296402540
13,114,1296403020
66,67,1296403080
67,66,1296403140
114,13,1296403920
114,13,1296403980
115,114,1296404160
115,125,1296404820
25,26,1296405360
26,25,1296406080
124,4,1296406140
26,25,1296406620
14,13,1296406800
55,13,1296408000
91,90,1296408840
91,90,1296409260
90,91,1296410580
111,110,1296410820
102,11,1296411420
79,21,1296411540
101,78,1296411600
78,101,1296411960
78,79,1296412020
11,102,1296412560
110,111,1296412620
102,11,1296412980
90,124,1296413520
125,115,1296413580
125,91,1296413880
28,27,1296414960
106,4,1296416400
25,26,1296416880
89,4,1296417000
116,13,1296417300
51,50,1296417360
101,78,1296417540
26,25,1296417960
51,50,1296418260
114,90,1296419100
114,90,1296419160
25,26,1296419520
26,25,1296419580
51,50,1296419820
50,51,1296419940
125,124,1296420600
25,26,1296420780
2,1,1296420840
111,110,1296421260
62,63,1296421620
62,63,1296421680
26,25,1296426240
111,110,1296427980
111,13,1296428040
111,110,1296428100
16,13,1296429120
26,13,1296429300
126,127,1296437820
17,18,1296463080
125,91,1296464400
61,60,1296464520
117,116,1296464760
5,6,1296464880
60,61,1296465240
2,1,1296465720
108,118,1296465840
108,118,1296465900
108,118,1296466140
55,13,1296466980
91,125,1296467520
91,125,1296467580
75,74,1296467760
18,17,1296468300
18,17,1296468360
6,5,1296468660
36,35,1296468960
42,43,1296469680
42,43,1296469740
44,45,1296470460
5,6,1296470520
17,18,1296471000
35,36,1296471240
8,7,1296471420
36,35,1296471480
21,22,1296473280
16,15,1296473700
16,15,1296473760
78,101,1296474240
22,21,1296474480
126,80,1296474780
26,25,1296475500
11,12,1296475860
11,12,1296475920
91,4,1296476040
34,33,1296476220
12,11,1296476400
12,11,1296476640
122,120,1296478080
35,36,1296478320
52,53,1296478620
53,52,1296478800
26,25,1296479460
126,80,1296479520
126,80,1296479580
80,126,1296479640
114,115,1296480660
114,115,1296480720
16,15,1296481020
26,25,1296481440
70,85,1296481500
61,60,1296481680
61,60,1296481740
27,13,1296482100
28,27,1296482160
27,28,1296482280
12,11,1296482340
67,66,1296482460
66,67,1296482520
34,33,1296482580
80,127,1296482820
115,114,1296483120
115,114,1296483180
115,114,1296483240
27,13,1296483600
27,13,1296483660
27,13,1296483960
14,13,1296484140
113,112,1296484440
120,122,1296484560
25,26,1296484620
110,111,1296484680
103,53,1296484800
122,120,1296485280
122,120,1296485340
113,112,1296485400
91,125,1296485700
14,13,1296485760
125,91,1296485880
125,91,1296485940
22,21,1296486240
22,21,1296486300
122,120,1296486480
54,55,1296486780
53,103,1296487020
54,55,1296487380
35,36,1296487440
125,13,1296487560
80,126,1296488100
103,53,1296488340
53,103,1296488460
43,42,1296488700
43,42,1296488760
43,42,1296488880
127,80,1296488940
43,42,1296489000
1,2,1296489300
42,43,1296489480
26,25,1296489600
80,127,1296489720
27,28,1296490020
26,25,1296490080
16,15,1296490380
22,21,1296490440
26,25,1296490740
75,74,1296491100
74,75,1296491400
75,74,1296491460
74,75,1296491580
54,55,1296492180
74,75,1296492240
75,74,1296492300
74,75,1296492360
75,74,1296492420
30,13,1296492720
120,122,1296493200
35,36,1296493440
35,36,1296493500
26,25,1296493560
15,16,1296493680
118,108,1296493860
118,108,1296493920
108,118,1296493980
7,8,1296494580
108,118,1296494700
45,44,1296495060
52,53,1296495180
52,53,1296495240
53,52,1296495300
109,119,1296495360
50,51,1296495420
111,110,1296495900
67,66,1296496200
60,61,1296496260
60,61,1296496320
51,50,1296496980
109,119,1296497100
52,53,1296497700
52,53,1296497760
50,51,1296497940
50,51,1296498000
6,5,1296498300
5,6,1296498360
51,50,1296498780
56,57,1296499080
45,44,1296499800
122,120,1296499980
7,8,1296500940
66,67,1296501120
67,66,1296501180
13,14,1296501240
67,66,1296501600
28,27,1296501660
7,8,1296501720
6,5,1296501780
114,115,1296502080
126,127,1296502140
6,5,1296502380
27,28,1296502440
116,114,1296502620
5,6,1296502680
116,114,1296502740
119,109,1296502800
119,109,1296502860
79,78,1296503580
101,78,1296503640
78,101,1296504600
5,6,1296504780
114,116,1296505500
114,13,1296505560
115,114,1296505800
114,115,1296505860
115,114,1296505980
90,4,1296506460
60,61,1296506820
60,61,1296506880
79,78,1296508380
120,13,1296508620
127,126,1296509100
62,63,1296509580
61,13,1296509640
126,127,1296509700
91,125,1296509820
91,125,1296509880
91,125,1296509940
91,125,1296510000
125,91,1296510240
27,28,1296510600
63,62,1296510660
91,125,1296510840
101,78,1296510900
78,101,1296512160
25,26,1296519000
30,29,1296519900
5,6,1296546900
106,4,1296547140
17,18,1296547740
112,113,1296548040
113,112,1296548160
21,22,1296548580
8,7,1296549660
8,7,1296549840
6,4,1296549960
22,21,1296550020
8,7,1296550200
8,7,1296550260
7,8,1296550920
41,4,1296551220
122,118,1296553620
122,120,1296553800
122,120,1296553860
78,101,1296553980
90,91,1296555300
106,4,1296555360
118,122,1296555480
118,122,1296555600
118,108,1296555660
125,124,1296556260
43,42,1296557580
90,91,1296557940
7,8,1296558240
48,4,1296559620
67,66,1296560160
66,67,1296560400
67,66,1296560460
121,107,1296560520
119,109,1296560640
8,7,1296560940
7,8,1296561000
22,21,1296561120
119,109,1296561480
55,54,1296561600
112,113,1296561960
119,109,1296562380
112,113,1296562500
26,25,1296562680
70,127,1296563040
127,70,1296563100
70,127,1296563160
22,21,1296563460
21,22,1296563760
21,22,1296563820
81,43,1296564120
66,67,1296564240
43,4,1296564540
27,28,1296564660
112,113,1296564780
27,13,1296564840
91,90,1296565200
74,75,1296565500
74,75,1296565560
75,74,1296565620
74,75,1296565680
114,115,1296565800
26,25,1296565860
7,8,1296566220
116,117,1296566580
115,114,1296566880
115,114,1296566940
113,112,1296567120
115,114,1296567360
2,1,1296567480
2,1,1296567600
21,22,1296568260
125,91,1296568320
124,4,1296568440
117,116,1296568740
55,13,1296568920
28,27,1296568980
27,28,1296569040
67,66,1296569280
115,114,1296569340
91,125,1296569400
66,67,1296569940
114,115,1296570360
74,75,1296570660
43,42,1296570720
114,115,1296570780
54,55,1296571020
55,54,1296571080
75,74,1296571320
75,74,1296571380
29,30,1296571500
75,74,1296571680
74,75,1296571740
74,75,1296571800
75,74,1296571860
60,61,1296571920
61,60,1296572100
61,60,1296572160
125,91,1296572820
79,22,1296572880
114,115,1296573480
115,114,1296573600
115,114,1296573660
115,114,1296573720
115,114,1296573780
114,115,1296573900
115,114,1296574020
12,11,1296574080
108,118,1296574200
45,44,1296574380
45,44,1296574620
74,75,1296574680
45,44,1296574740
74,75,1296574800
12,11,1296574920
28,27,1296575100
27,28,1296575160
111,110,1296575220
121,107,1296575400
7,8,1296575640
80,81,1296575700
80,81,1296575760
28,27,1296575820
27,28,1296575880
114,115,1296575940
12,11,1296576000
65,64,1296576240
65,64,1296576660
20,19,1296577140
20,19,1296577200
118,108,1296577320
118,108,1296577380
108,118,1296577560
108,118,1296577980
75,74,1296578160
74,75,1296578220
19,20,1296578280
27,28,1296578460
28,27,1296578520
11,12,1296578940
11,12,1296579000
11,12,1296579180
11,12,1296579240
15,16,1296579420
79,78,1296579480
16,15,1296579540
114,115,1296579600
51,50,1296579660
51,50,1296579840
57,56,1296580380
66,67,1296580440
67,66,1296580920
66,67,1296580980
66,67,1296581040
7,8,1296581220
57,56,1296581520
50,51,1296581580
50,51,1296581640
50,4,1296581760
61,13,1296581940
81,80,1296582000
43,42,1296582120
110,111,1296582900
127,80,1296582960
5,6,1296583140
125,115,1296583260
125,115,1296583320
54,55,1296583620
109,119,1296583740
55,54,1296583860
109,119,1296584220
109,119,1296584280
112,113,1296584400
115,125,1296584580
125,115,1296584760
125,115,1296584820
115,125,1296584880
125,115,1296584940
57,56,1296585120
61,13,1296585720
7,8,1296586140
8,7,1296586200
78,101,1296587220
78,101,1296587460
11,12,1296587940
11,12,1296588000
88,89,1296588660
70,71,1296589200
61,30,1296589500
7,8,1296592260
7,8,1296592320
79,22,1296593280
101,22,1296593340
44,45,1296593760
44,45,1296593940
44,45,1296594300
125,91,1296594540
53,103,1296595860
36,35,1296599700
30,61,1296600480
120,13,1296601320
18,13,1296601620
26,13,1296602220
25,13,1296602280
91,125,1296635820
91,125,1296635880
116,117,1296637860
116,117,1296637920
10,75,1296638100
125,124,1296638820
125,124,1296639240
117,125,1296639960
125,117,1296640080
117,125,1296640200
57,56,1296640920
56,57,1296641040
125,124,1296641340
125,124,1296641880
11,12,1296642060
115,114,1296643500
114,115,1296643800
114,115,1296644280
114,115,1296644640
115,114,1296644760
115,114,1296644820
125,117,1296645720
117,125,1296645780
125,117,1296646020
125,117,1296646080
5,6,1296646200
52,53,1296646260
6,5,1296646440
114,115,1296646560
115,114,1296646680
114,115,1296646740
115,114,1296646920
114,115,1296647040
115,114,1296647100
12,11,1296647160
119,109,1296647220
12,11,1296647340
115,114,1296647460
114,115,1296647520
41,4,1296647820
74,75,1296647880
11,12,1296648120
11,12,1296648180
75,74,1296648240
75,74,1296648300
115,114,1296648420
90,91,1296648600
1,2,1296649620
91,90,1296649680
90,91,1296649740
2,1,1296649800
114,115,1296649860
2,1,1296649920
107,121,1296650040
91,125,1296650220
115,114,1296650280
115,114,1296650760
74,75,1296651660
81,80,1296651960
114,115,1296653160
74,75,1296653520
74,75,1296653580
115,114,1296654600
115,114,1296654660
114,115,1296654900
88,89,1296655200
114,115,1296655260
115,114,1296655320
114,115,1296655380
116,117,1296656220
17,18,1296657180
7,4,1296657540
41,4,1296657780
22,21,1296657960
125,91,1296658020
21,22,1296658380
119,109,1296658440
18,17,1296658500
17,18,1296658980
17,18,1296659040
52,53,1296660000
2,1,1296660300
114,115,1296660360
1,2,1296660720
119,109,1296661200
101,78,1296661440
116,107,1296661560
55,13,1296661620
107,116,1296661680
119,109,1296661740
119,109,1296661800
101,78,1296662100
7,8,1296662400
115,114,1296662460
52,53,1296662520
53,52,1296662640
53,52,1296662820
28,27,1296663060
27,28,1296663120
45,44,1296663180
52,53,1296663240
8,7,1296663300
29,30,1296663420
8,7,1296663660
114,115,1296664020
35,36,1296664080
17,13,1296664140
126,127,1296664320
118,108,1296664560
21,22,1296664620
90,91,1296664680
108,118,1296664920
108,118,1296664980
35,36,1296666120
67,66,1296666300
67,66,1296666360
34,33,1296666420
36,35,1296666720
52,53,1296666840
53,52,1296667140
53,52,1296667200
35,36,1296667560
5,6,1296667920
119,109,1296667980
109,119,1296668040
5,6,1296668220
65,64,1296668280
28,27,1296668340
35,36,1296669060
19,20,1296669180
1,2,1296669480
11,12,1296670020
8,7,1296670140
74,13,1296670320
8,7,1296670380
57,56,1296670800
110,111,1296670860
127,126,1296670920
116,117,1296671040
111,110,1296671220
111,110,1296671280
111,110,1296671460
126,127,1296671580
126,127,1296671700
126,127,1296671760
111,110,1296671880
127,126,1296672120
81,80,1296672240
126,127,1296672600
62,63,1296672720
60,13,1296672780
29,30,1296672840
29,30,1296672900
126,127,1296672960
127,126,1296673020
125,13,1296673200
30,29,1296673260
63,62,1296673680
5,6,1296674280
33,34,1296674880
33,34,1296674940
129,68,1296675480
115,114,1296675600
114,115,1296675660
115,114,1296675720
114,115,1296675780
5,6,1296676020
26,25,1296676140
26,25,1296676680
26,25,1296676980
5,6,1296677220
114,115,1296677280
114,115,1296677340
114,115,1296678240
115,114,1296678300
114,115,1296679440
6,5,1296679500
115,114,1296680220
42,43,1296681180
91,125,1296686400
91,125,1296686460
114,115,1296686580
114,115,1296686640
125,91,1296686940
91,125,1296687600
71,70,1296689460
12,11,1296689880
16,13,1296691500
71,70,1296693060
30,29,1296719340
52,53,1296720660
112,113,1296721080
29,30,1296721620
54,55,1296722580
5,6,1296723120
8,7,1296723300
36,35,1296723960
35,36,1296724080
75,74,1296724320
75,74,1296724380
5,4,1296725580
74,75,1296725640
74,75,1296725700
28,4,1296726000
55,54,1296726840
125,91,1296727860
125,91,1296727920
61,60,1296730920
61,60,1296730980
91,125,1296731100
91,125,1296731160
69,68,1296731700
74,75,1296731760
74,75,1296731820
114,13,1296732240
67,66,1296732600
67,66,1296732660
113,112,1296732720
69,68,1296732840
61,60,1296733320
120,122,1296733620
11,12,1296734460
11,12,1296734520
1,2,1296735240
2,1,1296735540
1,2,1296735720
114,115,1296736140
115,114,1296736200
2,1,1296736260
35,36,1296736320
115,114,1296736380
66,67,1296736860
120,122,1296736920
81,86,1296737160
26,25,1296737280
69,68,1296737400
114,115,1296737520
25,26,1296737700
11,12,1296737820
5,4,1296738120
12,11,1296738180
114,115,1296738240
122,120,1296738300
81,53,1296738420
41,4,1296739260
25,26,1296739560
57,56,1296739680
57,56,1296739740
55,54,1296739980
42,43,1296740160
42,43,1296740220
125,91,1296740520
60,61,1296740700
101,78,1296740940
30,13,1296741000
30,13,1296741060
6,5,1296741480
5,6,1296741540
57,56,1296742320
79,78,1296742560
101,78,1296742620
122,120,1296742860
79,21,1296742920
79,22,1296743100
101,22,1296743160
43,42,1296744060
42,4,1296744180
91,125,1296744420
91,125,1296744480
79,22,1296744900
101,22,1296744960
22,79,1296745020
28,27,1296745320
22,21,1296745500
27,28,1296745560
21,13,1296745620
21,79,1296745680
21,101,1296745740
114,115,1296745920
114,115,1296745980
75,74,1296746280
125,91,1296746400
108,118,1296746460
28,27,1296746520
27,28,1296746580
27,28,1296746640
27,28,1296746700
22,79,1296746760
79,22,1296746820
108,118,1296746880
118,108,1296747000
28,27,1296747660
67,66,1296747900
62,63,1296748080
2,1,1296748260
2,1,1296748320
53,52,1296748380
28,27,1296748440
52,53,1296748980
74,75,1296749040
114,115,1296749100
103,53,1296749460
43,42,1296749580
101,78,1296749640
101,78,1296749700
78,101,1296749760
65,64,1296750120
11,12,1296750240
55,54,1296750300
103,53,1296750600
54,55,1296750660
53,103,1296750840
65,64,1296751200
51,50,1296751680
75,74,1296751980
35,36,1296752040
75,74,1296752100
119,109,1296752280
119,109,1296752340
119,109,1296752400
119,109,1296752460
101,78,1296752580
75,74,1296752640
75,74,1296752700
22,21,1296753180
109,119,1296753240
103,53,1296753480
22,21,1296753840
22,21,1296753900
16,15,1296753960
126,127,1296754500
78,101,1296754560
22,21,1296754620
43,42,1296754680
42,43,1296754740
29,30,1296754800
15,16,1296754920
111,110,1296755160
114,115,1296755220
30,29,1296755280
29,30,1296755340
21,22,1296755400
126,127,1296755520
114,115,1296755820
114,115,1296755940
115,114,1296756000
30,29,1296756060
127,126,1296756180
14,13,1296756360
22,21,1296756420
119,109,1296756480
110,111,1296756660
122,120,1296757080
53,52,1296757140
53,52,1296757380
122,120,1296757440
53,52,1296757680
91,90,1296757740
28,27,1296757980
120,122,1296758040
122,120,1296758220
29,30,1296758280
111,110,1296759060
120,122,1296759240
122,120,1296759300
122,120,1296759360
90,91,1296759900
90,91,1296759960
8,7,1296760020
12,11,1296760440
12,11,1296760620
12,11,1296760680
5,6,1296761400
43,42,1296761460
5,4,1296761700
29,30,1296762000
29,30,1296762060
117,14,1296762120
29,30,1296762240
13,14,1296762720
6,5,1296763200
34,61,1296763440
30,29,1296764340
30,29,1296764460
30,13,1296764520
118,108,1296764880
29,30,1296765060
29,30,1296765120
69,68,1296765300
6,5,1296766260
26,25,1296766380
71,70,1296767460
66,67,1296768540
66,67,1296768600
90,91,1296768720
22,21,1296771120
69,68,1296774120
69,68,1296774480
69,68,1296775560
69,68,1296785400
1,2,1296796380
18,13,1296801840
49,4,1296805500
36,35,1296806940
53,52,1296807120
112,113,1296807540
112,113,1296807600
118,108,1296807780
108,118,1296807840
74,75,1296809760
74,75,1296809820
118,108,1296809880
108,118,1296809940
60,61,1296810360
60,61,1296810480
118,108,1296812460
103,53,1296812580
108,118,1296813840
19,20,1296815040
20,19,1296815160
19,20,1296815220
119,109,1296815580
119,109,1296815640
7,8,1296815880
7,8,1296815940
20,19,1296817080
19,20,1296817200
19,20,1296817260
54,35,1296817740
54,35,1296817800
53,103,1296818160
114,13,1296818820
55,13,1296818940
101,78,1296819060
22,21,1296819840
109,119,1296819900
119,109,1296820020
119,109,1296820080
26,25,1296820200
22,21,1296820800
20,13,1296820860
20,19,1296821160
41,4,1296821340
11,12,1296821580
127,85,1296821940
115,114,1296822000
126,127,1296822060
85,127,1296822240
78,101,1296822480
112,113,1296822600
113,112,1296822660
113,112,1296822720
81,80,1296822780
108,118,1296822840
19,20,1296822960
20,19,1296823020
20,19,1296823080
80,81,1296823140
81,80,1296823260
43,42,1296823500
118,108,1296823740
35,36,1296823800
65,64,1296823980
16,15,1296824460
16,15,1296824520
21,13,1296824640
20,19,1296824760
20,19,1296824820
20,13,1296825300
17,18,1296825600
114,13,1296825720
19,20,1296825780
20,19,1296825840
17,13,1296826020
18,17,1296826440
63,62,1296826800
108,118,1296827280
17,13,1296828060
80,81,1296828180
108,118,1296828300
81,80,1296828780
20,19,1296828840
20,19,1296828900
115,114,1296829140
35,36,1296829320
19,20,1296829380
63,62,1296829560
125,13,1296830340
62,63,1296830760
51,50,1296830820
51,50,1296830880
20,19,1296831300
19,20,1296831360
20,19,1296831420
57,56,1296831480
125,124,1296831540
17,18,1296831660
124,125,1296831840
22,21,1296832020
22,21,1296832080
74,13,1296832200
22,21,1296832440
5,4,1296832620
125,124,1296832740
117,91,1296832860
90,91,1296832920
91,90,1296832980
20,19,1296833040
14,117,1296833220
18,17,1296833280
18,13,1296833340
81,80,1296833460
81,80,1296833580
36,35,1296833700
80,81,1296834780
1,2,1296835320
95,106,1296835620
29,30,1296835800
118,108,1296836100
52,53,1296836160
52,53,1296836220
90,91,1296836280
90,91,1296836340
90,91,1296836400
91,90,1296836460
81,80,1296836700
75,74,1296836820
110,111,1296836880
81,80,1296837000
81,80,1296837360
71,70,1296837540
70,71,1296837600
41,4,1296837660
5,6,1296837960
16,15,1296838320
74,75,1296838740
74,75,1296838800
5,6,1296839040
122,120,1296839340
119,109,1296839520
15,16,1296839640
15,16,1296839700
120,122,1296839760
120,122,1296839820
55,54,1296839940
54,55,1296840000
91,90,1296840180
112,113,1296840240
119,109,1296840420
26,25,1296840600
1,2,1296840660
1,2,1296840720
2,1,1296840780
2,1,1296840840
45,44,1296841260
19,20,1296841380
2,1,1296841440
35,36,1296841620
20,19,1296841680
20,19,1296841740
17,18,1296841800
95,106,1296841860
20,19,1296841980
90,91,1296842040
19,20,1296842100
70,127,1296842160
70,127,1296842220
95,106,1296842520
90,91,1296842580
6,5,1296842640
91,4,1296842700
95,106,1296843000
20,19,1296843060
20,19,1296843120
29,30,1296843180
35,36,1296843240
35,36,1296843300
35,36,1296843360
91,90,1296843420
57,56,1296843540
36,35,1296843900
29,30,1296843960
106,95,1296844020
56,57,1296844080
29,30,1296844200
6,5,1296844320
86,81,1296844440
91,90,1296844500
91,90,1296844560
5,6,1296844620
127,126,1296844800
126,127,1296845400
127,126,1296845460
29,30,1296845520
127,126,1296845580
29,30,1296845640
29,30,1296845760
30,29,1296845880
54,55,1296845940
29,30,1296846000
43,42,1296846120
70,71,1296846180
29,30,1296846240
49,4,1296846300
69,68,1296846480
95,106,1296846660
5,4,1296846720
5,4,1296846780
29,30,1296846900
69,68,1296846960
13,14,1296847320
93,18,1296848040
16,13,1296848640
16,13,1296848760
69,68,1296849660
63,62,1296849780
74,75,1296850320
74,75,1296850380
125,124,1296850440
13,114,1296850680
114,13,1296850740
86,81,1296851280
86,81,1296851400
13,114,1296851640
17,18,1296851700
18,17,1296851760
18,17,1296851820
18,13,1296852060
18,17,1296852120
114,13,1296852180
5,6,1296852540
2,1,1296854400
6,5,1296854520
55,13,1296854580
2,1,1296854880
2,1,1296855000
5,6,1296857820
6,5,1296858120
6,5,1296858360
6,5,1296859020
6,5,1296859440
125,124,1296859740
125,13,1296859860
125,13,1296859920
115,13,1296861540
1,2,1296863280
2,1,1296863580
69,68,1296865680
69,68,1296866460
22,21,1296868980
21,22,1296869400
21,22,1296869640
21,22,1296869760
17,18,1296887220
17,18,1296887340
51,4,1296892320
119,109,1296897540
91,115,1296897780
111,110,1296897840
115,91,1296898620
61,13,1296898680
61,13,1296898740
115,91,1296900060
121,107,1296900120
115,122,1296900180
14,13,1296900360
14,13,1296900420
107,121,1296900480
91,115,1296900540
91,115,1296900600
122,115,1296900780
115,122,1296900840
43,42,1296902040
35,36,1296904680
35,36,1296905100
53,103,1296905160
2,1,1296906480
124,125,1296906540
115,114,1296906900
125,124,1296907140
107,121,1296907200
90,91,1296907320
22,79,1296907440
91,90,1296907620
